,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
0,2022,2022-08-22 19:34:40.000,A CRITICA,VENEZUELANOS,POLICIA,NATASHA PINTO,"ADOLESCENTE É MORTO A TIROS NA AV. JOAQUIM NABUCO, NO CENTRO DE MANAUS","DOIS MOTOQUEIROS, QUE NÃO FORAM IDENTIFICADOS, EFETUARAM OS DISPAROS DE ARMA DE FOGO, FUGINDO EM SEGUIDA.","=HYPERLINK(""https://www.acritica.com/policia/adolescente-e-morto-a-tiros-na-av-joaquim-nabuco-no-centro-de-manaus-1.279381"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.279381_233.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.279381_233.txt"", ""TXT"")"
1,2022,2022-08-22 17:43:48.435,G1,VENEZUELANOS,AMAZONAS,G1 AM,"COM MORTE DE VÍTIMA, VENEZUELANO  QUE ATEOU FOGO EM LOTÉRICA EM MANAUS AGORA VAI RESPONDER POR HOMICÍDIO QUALIFICADO","CARLOS HENRIQUE DA SILVA PONTES, DE 50 ANOS, UMA DAS QUATRO VÍTIMAS DO INCÊNDIO, MORREU NO HOSPITAL.","=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2022/08/22/com-morte-de-vitima-venezuelano-que-ateou-fogo-em-loterica-em-manaus-agora-vai-responder-por-homicidio-qualificado.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_0a011c64-232b-11ed-b24f-6dbe51e79fca_4217.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_0a011c64-232b-11ed-b24f-6dbe51e79fca_4217.txt"", ""TXT"")"
2,2022,2022-08-22 10:57:52.000,A CRITICA,VENEZUELANOS,,JOANA QUEIROZ,"APÓS MORTE DE VÍTIMA, HOMEM QUE ATEOU NO ADOLPHO LISBOA PASSA A SER INVESTIGADO POR HOMICÍDIO",OUTRAS TRÊS VÍTIMAS CONTINUAM INTERNADAS NO HPS 28 DE AGOSTO,"=HYPERLINK(""https://www.acritica.com/apos-morte-de-vitima-homem-que-ateou-no-adolpho-lisboa-passa-a-ser-investigado-por-homicidio-1.279332"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.279332_621.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.279332_621.txt"", ""TXT"")"
3,2022,2022-08-21 22:32:25.232,G1,HAITIANOS,OLHA QUE LEGAL,G1,HAITIANO ARRECADA DINHEIRO PARA ADOTAR CRIANÇA QUE ACHOU COBERTA POR FORMIGAS NO LIXO,"ESTUDANTE, QUE VIVE NOS EUA, ONDE TRABALHA E ESTUDA, ENCONTROU O BEBÊ QUANDO ESTAVA A CAMINHO DE UMA FESTA DE RÉVEILLON.","=HYPERLINK(""https://g1.globo.com/olha-que-legal/noticia/2022/08/21/haitiano-arrecada-dinheiro-para-adotar-crianca-que-achou-coberta-por-formigas-no-lixo.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/07_ago/html/g1_9b3902da-22f1-11ed-b24f-6dbe51e79fca_1757.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2022/07_ago/txt/g1_9b3902da-22f1-11ed-b24f-6dbe51e79fca_1757.txt"", ""TXT"")"
4,2022,2022-08-21 11:06:45.423,G1,VENEZUELANOS,SANTA CATARINA,"SOFIA MAYER, G1 SC",VENEZUELANO EM SITUAÇÃO DE RUA PASSA EM VESTIBULAR DA UFSC: 'NOVO CAPÍTULO',"ELE BUSCOU EM JUNHO DESTE ANO A PASSARELA DA CIDADANIA, ABRIGO EM FLORIANÓPOLIS, E MANTINHA A ROTINA DE ESTUDOS.","=HYPERLINK(""https://g1.globo.com/sc/santa-catarina/noticia/2022/08/21/venezuelano-em-situacao-de-rua-passa-em-vestibular-da-ufsc-novo-capitulo.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_2001ba74-230c-11ed-b24f-6dbe51e79fca_2606.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_2001ba74-230c-11ed-b24f-6dbe51e79fca_2606.txt"", ""TXT"")"
5,2022,2022-08-19 16:04:25.000,A CRITICA,VENEZUELANOS,POLICIA,JOANA QUEIROZ,"PESSOAS QUE AGREDIRAM INCENDIÁRIO DE LOTÉRICA TAMBÉM SERÃO INVESTIGADAS, DIZ POLÍCIA",O DELEGADO TITULAR DO CASO INFORMOU QUE VAI INSTAURAR INQUÉRITO PARA INVESTIGAR A TENTATIVA DE LINCHAMENTO CONTRA O VENEZUELANO LUÍS DOMINGO SISO. IMAGENS DAS CÂMERAS DE SEGURANÇA DEVEM AJUDAR NA INVESTIGAÇÃO,"=HYPERLINK(""https://www.acritica.com/policia/pessoas-que-agrediram-incendiario-de-loterica-tambem-ser-o-investigadas-diz-policia-1.279156"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/html/1.279156_1164.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2022/07_ago/txt/1.279156_1164.txt"", ""TXT"")"
6,2022,2022-08-19 14:04:11.492,G1,VENEZUELANOS,TRIÂNGULO E ALTO PARANAÍBA,G1 TRIÂNGULO E ALTO PARANAÍBA — UBERABA,AUMENTA O NÚMERO DE PESSOAS EM SITUAÇÃO DE RUA EM UBERABA; CONFIRA DETALHES DO CENSO 2022,"LEVANTAMENTO FOI REALIZADO DURANTE CERCA DE 40 DIAS NA CIDADE E APONTA 41,58% DE AUMENTO EM RELAÇÃO AO ANO PASSADO. DOIS IMIGRANTES VENEZUELANOS ESTÃO ENTRE OS ENTREVISTADOS.","=HYPERLINK(""https://g1.globo.com/mg/triangulo-mineiro/noticia/2022/08/19/aumenta-o-numero-de-pessoas-em-situacao-de-rua-em-uberaba-confira-detalhes-do-censo-2022.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_2e32b9b8-231b-11ed-b24f-6dbe51e79fca_3372.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_2e32b9b8-231b-11ed-b24f-6dbe51e79fca_3372.txt"", ""TXT"")"
7,2022,2022-08-19 13:31:39.319,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,MIGRANTE VENEZUELANA USA EXPERIÊNCIA COMO PROFESSORA PARA AJUDAR CRIANÇAS E ADOLESCENTES REFUGIADOS EM RORAIMA,"LUSMARA LÓPEZ DEDICOU 21 ANOS DE SUA VIDA À SALA DE AULA E, ATUALMENTE, USA O CONHECIMENTO QUE TEM NO TRABALHO HUMANITÁRIO. NESTA SEXTA-FEIRA (19), DIA MUNDIAL HUMANITÁRIO, LUSMARA CONTA COMO OUVIR CRIANÇAS E ADOLESCENTES MIGRANTES E REFUGIADOS TRANSFORMOU SUA VIDA.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2022/08/19/migrante-venezuelana-usa-experiencia-como-professora-para-ajudar-criancas-e-adolescentes-refugiados-em-roraima.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_23f25c22-230e-11ed-b24f-6dbe51e79fca_2724.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_23f25c22-230e-11ed-b24f-6dbe51e79fca_2724.txt"", ""TXT"")"
8,2022,2022-08-18 21:13:05.230,G1,VENEZUELANOS,ACRE,G1 AC — RIO BRANCO,"COM 4 CASOS SUSPEITOS DE VARÍOLA DOS MACACOS EM CRIANÇAS, PROFISSIONAIS DE HOSPITAL INFANTIL E MATERNIDADE RECEBEM TREINAMENTO","CAPACITAÇÃO OCORREU NESTA QUINTA-FEIRA (18) NO INTO-AC, EM RIO BRANCO. SAÚDE ESTADUAL NOTIFICOU MAIS UM CASO SUSPEITO EM UM MENINO DE 4 ANOS.","=HYPERLINK(""https://g1.globo.com/ac/acre/noticia/2022/08/18/com-4-casos-suspeitos-de-variola-dos-macacos-em-criancas-profissionais-de-hospital-infantil-e-maternidade-recebem-treinamento.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_272c9e42-2323-11ed-b24f-6dbe51e79fca_3790.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_272c9e42-2323-11ed-b24f-6dbe51e79fca_3790.txt"", ""TXT"")"
9,2022,2022-08-18 20:56:53.264,G1,VENEZUELANOS,ESPÍRITO SANTO,"DIONY SILVA, TV GAZETA",VENEZUELANOS DEIXADOS EM VITÓRIA SAEM DE ABRIGO E SÃO LEVADOS PARA CASA,GRUPO DE 25 INDÍGENAS FORAM DEIXADOS NA CAPITAL DO ESPÍRITO SANTO POR ÔNIBUS DA PREFEITURA DO MUNICÍPIO BAIANO DE TEIXEIRA DE FREITAS.,"=HYPERLINK(""https://g1.globo.com/es/espirito-santo/noticia/2022/08/18/venezuelanos-deixados-em-vitoria-saem-de-abrigo-e-sao-levados-para-casa.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/html/g1_1d5b860c-2310-11ed-b24f-6dbe51e79fca_2841.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2022/07_ago/txt/g1_1d5b860c-2310-11ed-b24f-6dbe51e79fca_2841.txt"", ""TXT"")"
